name,gender,source_quality,validation_tier,strict_target,polarity,event_year,event_label,weight,confidence,year_score,weighted_score,person_good_avg,person_bad_avg,separation,pass_fail,severity,tags
본인,male,unknown,candidate,False,good,2007,예시 good year,1.0,low,54,,-,-,-,na,,label_weak|low_confidence_events
본인,male,unknown,candidate,False,good,2012,예시 good year,1.0,low,52,,-,-,-,na,,label_weak|low_confidence_events
본인,male,unknown,candidate,False,good,2016,예시 good year,1.0,low,51,,-,-,-,na,,label_weak|low_confidence_events
본인,male,unknown,candidate,False,good,2019,예시 good year,1.0,low,59,,-,-,-,na,,label_weak|low_confidence_events
본인,male,unknown,candidate,False,bad,2009,예시 bad year,1.0,low,44,,-,-,-,na,,label_weak|low_confidence_events
본인,male,unknown,candidate,False,bad,2018,예시 bad year,1.0,low,55,,-,-,-,na,,label_weak|low_confidence_events
Donald Trump,male,A_birth_record,core,True,good,1977,Ivana Trump와 결혼,0.5,high,48,24.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,good,1983,Trump Tower 완공으로 부동산 사업가 이미지 강화,1.0,medium,62,62.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,good,1987,The Art of the Deal 출간 및 대중적 인지도 상승,1.0,medium,53,53.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,good,2004,The Apprentice 성공,1.0,medium,68,68.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,good,2005,Melania Trump와 결혼,0.5,high,66,33.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,good,2016,미국 대통령 당선,1.0,high,59,59.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,good,2017,제45대 미국 대통령 취임,1.0,high,57,57.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,good,2024,미국 대통령 재선 당선,1.0,high,69,69.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,good,2025,제47대 미국 대통령 취임,1.0,high,59,59.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,bad,1990,부동산·카지노 사업 부채 위기,1.0,high,46,46.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,bad,1991,Ivana Trump와 이혼,0.5,high,48,24.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,bad,1992,Marla Maples와 결혼 전후 사생활 논란·사업 위기 지속,0.4,medium,56,,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,bad,1999,Marla Maples와 이혼,0.5,high,64,32.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,bad,2019,1차 탄핵소추,1.0,high,61,61.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,bad,2020,대선 패배,1.0,high,62,62.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,bad,2021,1월 6일 사태 및 2차 탄핵소추,1.0,high,58,58.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,bad,2023,형사 기소 리스크 확대,1.0,medium,71,71.0,60.5,61.4,-0.91,fail,near_miss,
Donald Trump,male,A_birth_record,core,True,bad,2024,대선 유세 중 총격 피격·부상,0.9,high,69,62.1,60.5,61.4,-0.91,fail,near_miss,
