axis,seed_rank,name,seed_origin,selection_information_used,norm_name,source_row_key,source_name,gender,birth_date,birth_time,utc_offset,birth_year,birth_place,longitude,latitude,prior_used,wave1_used,birth_in_range,ambiguous_birth_name,eligible
COMPETITIVE,1,Billie Jean King,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,billiejeanking,BillieJeanKing1943,Billie Jean King,female,1943-11-22,11:45,-07:00,1943.0,"Long Beach, CA, United States",-118.181,33.772,True,False,True,False,False
COMPETITIVE,2,Chris Evert,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,chrisevert,ChrisEvert1954,Chris Evert,female,1954-12-21,04:30,-05:00,1954.0,"Fort Lauderdale, FL, United States",-80.144,26.124,True,False,True,False,False
COMPETITIVE,3,Arthur Ashe,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,arthurashe,ArthurAshe1943,Arthur Ashe,male,1943-07-10,12:55,-04:00,1943.0,"Richmond, VA, United States",-77.434,37.541,False,False,True,False,True
COMPETITIVE,4,Ivan Lendl,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ivanlendl,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,5,Boris Becker,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,borisbecker,BorisBecker1967,Boris Becker,male,1967-11-22,08:45,+01:00,1967.0,"Leimen, Germany",8.689,49.349,False,False,True,False,True
COMPETITIVE,6,Stefan Edberg,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stefanedberg,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,7,Mats Wilander,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,matswilander,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,8,Jim Courier,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jimcourier,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,9,Andy Roddick,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,andyroddick,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,10,Andy Murray,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,andymurray,AndyMurray1987,Andy Murray,male,1987-05-15,14:10,+01:00,1987.0,"Glasgow, United Kingdom",-4.257,55.866,False,False,True,False,True
COMPETITIVE,11,Stan Wawrinka,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stanwawrinka,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,12,Rod Laver,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rodlaver,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,13,Ken Rosewall,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kenrosewall,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,14,Margaret Court,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,margaretcourt,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,15,Evonne Goolagong Cawley,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,evonnegoolagongcawley,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,16,Virginia Wade,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,virginiawade,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,17,Ilie Nastase,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ilienastase,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,18,Guillermo Vilas,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,guillermovilas,,,,,,,,,,,False,False,False,False,False
