batch_id,research_order_in_batch,subject_id,name,preassigned_axis,candidate_source,birth_date,birth_place,gender,batch_hash
1,1,V5DEV_009,Loris Stecca,COMPETITIVE,V5_WIKIDATA_EXPANSION,1960-03-30,"Santarcangelo di Romagna, Italia",male,00ccc5f52a9df528c7501c4ada01b4855f40f25c24e37db3f0f326559b0e2617
1,2,V5DEV_065,Dario Fo,PROJECT,V5_WIKIDATA_EXPANSION,1926-03-24,"Sangiano, Italy",male,04d3fc5d4a4d89ffdb7401908311e0855bfc20557e2a53e69c2354c31170882b
1,3,V5DEV_133,Édouard Leclerc,STATUS,V5_WIKIDATA_EXPANSION,1926-11-20,"Landerneau, France",male,020ac97e6de9459f58b1ddec55661ce3ea445d93a1b11615c13711231b49aa24
1,4,V5DEV_037,Julius Erving,COMPETITIVE,V5_WAVE_A,1950-02-22,"New Hempstead, NY, United States",male,25a7021aa30e9f56d35eb82990b01a98d04d5d6c5a213f6b6d1c640fbbe3a15c
1,5,V5DEV_049,Ilse Künkele,PROJECT,V5_WIKIDATA_EXPANSION,1925-04-25,"Stuttgart, Germany",female,1cb03b9c28624d2ff9f75ff9cef9dd2d9577957553aca050181228d246691c74
1,6,V5DEV_153,Rolim Amaro,STATUS,V5_WIKIDATA_EXPANSION,1942-09-15,"Pereira Barreto, Brasil",male,26584bb4fd8a59a5b6cb04f25eb9eba21472d8e3dcf1e704c91115341d873aae
1,7,V5DEV_024,Domenico Adinolfi,COMPETITIVE,V5_WIKIDATA_EXPANSION,1946-06-20,"Ceccano, Italy",male,61268e3adb651bf5367772209447c4e9120b133586cfaeb7dd88fb1817f5fbd6
1,8,V5DEV_066,Gaston Rébuffat,PROJECT,V5_WIKIDATA_EXPANSION,1921-05-07,"Marseille, France",male,483757e85f45f4f322f5d45184e98557a1168cfcdef2624c45dcd34a9fd8ca07
1,9,V5DEV_118,Jacques Goddet,STATUS,V5_WIKIDATA_EXPANSION,1905-06-21,"Paris, France",male,5ecc7e0f93d76ad64846eaefb88416cab7d11b4e6c5dcfb318762c7e5adc8334
1,10,V5DEV_013,David Goffin,COMPETITIVE,V5_WIKIDATA_EXPANSION,1990-12-07,"Liège, Belgium",male,9132c90612a5247309d292a2e3817ba278cb1c28d487e9e499975ac25b6145dd
1,11,V5DEV_051,Adam Goldberg,PROJECT,V5_WIKIDATA_EXPANSION,1970-10-25,"Santa Monica, CA, United States",male,76b23427691c28fe2a2721f054c25c0ac208f5cddae10ee6700cfc5958dc6245
1,12,V5DEV_108,George Steinbrenner,STATUS,V5_WIKIDATA_EXPANSION,1930-07-04,"Rocky River, OH, United States",male,6df7543402f788aae71d58a5dcd880a07118a1784090f6a12ad8382f21722ffe
1,13,V5DEV_005,Dominique Monami,COMPETITIVE,V5_WIKIDATA_EXPANSION,1973-05-31,"Verviers, Belgium",female,d10dc22e00e80117129f8a21cd19dac50705b601151db792f9ac6c95c38a28bf
